Indicator,Sub-indicator,Value,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Economic,GDP,-0.000259696,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Economic,GNP,-0.000289932,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Economic,Capital Stock,-0.000210105,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Economic,Wage Rate,-0.000825514,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Economic,Full-Time Equivalent Jobs,-20880.36939,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2022,11.49,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2023,11.88,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2024,12.45,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2025,13,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2026,13.39,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2027,13.83,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2028,14.4,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2029,14.96,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2030,15.5,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2031,16.07,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Revenue,2022 - 2031,136.96,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2022,10.15,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2023,10.36,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2024,10.87,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2025,11.35,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2026,11.68,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2027,12.06,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2028,12.55,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2029,13.07,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2030,13.52,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2031,14.02,,,,,,,,,,,,,,,,,,,,,,,,
Dynamic Revenue,2022 - 2031,119.61,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,0% - 20.0%,-0.0007,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,20.0% - 40.0%,-0.0006,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,40.0% - 60.0%,-0.0006,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,60.0% - 80.0%,-0.0006,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,80.0% - 100%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,80.0% - 90.0%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,90.0% - 95.0%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,95.0% - 99.0%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,99.0% - 100%,-0.0004,,,,,,,,,,,,,,,,,,,,,,,,
2022 Conventional Distribution,TOTAL FOR ALL,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,0% - 20.0%,-0.0006,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,20.0% - 40.0%,-0.0006,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,40.0% - 60.0%,-0.0006,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,60.0% - 80.0%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,80.0% - 100%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,80.0% - 90.0%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,90.0% - 95.0%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,95.0% - 99.0%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,99.0% - 100%,-0.0004,,,,,,,,,,,,,,,,,,,,,,,,
2031 Conventional Distribution,TOTAL FOR ALL,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,0% - 20.0%,-0.0006,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,20.0% - 40.0%,-0.0006,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,40.0% - 60.0%,-0.0006,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,60.0% - 80.0%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,80.0% - 100%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,80.0% - 90.0%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,90.0% - 95.0%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,95.0% - 99.0%,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,99.0% - 100%,-0.0003,,,,,,,,,,,,,,,,,,,,,,,,
Long-run Dynamic Distribution,TOTAL FOR ALL,-0.0005,,,,,,,,,,,,,,,,,,,,,,,,
