Indicator,Sub-indicator,Value
Long-run Economic,GDP,0.2%
Long-run Economic,GNP,0.3%
Long-run Economic,Capital Stock,0.3%
Long-run Economic,Wage Rate,0.1%
Long-run Economic,Full-Time Equivalent Jobs," 198,790 "
Conventional Revenue,2022,-$17.3
Conventional Revenue,2023,-$18.1
Conventional Revenue,2024,-$18.9
Conventional Revenue,2025,-$19.7
Conventional Revenue,2026,-$48.9
Conventional Revenue,2027,-$53.8
Conventional Revenue,2028,-$56.2
Conventional Revenue,2029,-$58.6
Conventional Revenue,2030,-$60.9
Conventional Revenue,2031,-$64.4
Conventional Revenue,2022 - 2031,-$416.7
Dynamic Revenue,2022,-$14.1
Dynamic Revenue,2023,-$14.6
Dynamic Revenue,2024,-$15.1
Dynamic Revenue,2025,-$15.6
Dynamic Revenue,2026,-$36.9
Dynamic Revenue,2027,-$40.4
Dynamic Revenue,2028,-$42.0
Dynamic Revenue,2029,-$43.5
Dynamic Revenue,2030,-$45.0
Dynamic Revenue,2031,-$47.4
Dynamic Revenue,2022 - 2031,-$314.5
2022 Conventional Distribution,0% - 20.0%,0.0%
2022 Conventional Distribution,20.0% - 40.0%,0.0%
2022 Conventional Distribution,40.0% - 60.0%,0.0%
2022 Conventional Distribution,60.0% - 80.0%,0.0%
2022 Conventional Distribution,80.0% - 100%,0.2%
2022 Conventional Distribution,80.0% - 90.0%,0.0%
2022 Conventional Distribution,90.0% - 95.0%,0.0%
2022 Conventional Distribution,95.0% - 99.0%,0.0%
2022 Conventional Distribution,99.0% - 100%,0.9%
2022 Conventional Distribution,TOTAL FOR ALL,0.1%
2031 Conventional Distribution,0% - 20.0%,0.0%
2031 Conventional Distribution,20.0% - 40.0%,0.0%
2031 Conventional Distribution,40.0% - 60.0%,0.0%
2031 Conventional Distribution,60.0% - 80.0%,0.0%
2031 Conventional Distribution,80.0% - 100%,0.6%
2031 Conventional Distribution,80.0% - 90.0%,0.0%
2031 Conventional Distribution,90.0% - 95.0%,0.0%
2031 Conventional Distribution,95.0% - 99.0%,0.0%
2031 Conventional Distribution,99.0% - 100%,2.1%
2031 Conventional Distribution,TOTAL FOR ALL,0.3%
Long-run Dynamic Distribution,0% - 20.0%,0.2%
Long-run Dynamic Distribution,20.0% - 40.0%,0.2%
Long-run Dynamic Distribution,40.0% - 60.0%,0.2%
Long-run Dynamic Distribution,60.0% - 80.0%,0.2%
Long-run Dynamic Distribution,80.0% - 100%,0.8%
Long-run Dynamic Distribution,80.0% - 90.0%,0.2%
Long-run Dynamic Distribution,90.0% - 95.0%,0.2%
Long-run Dynamic Distribution,95.0% - 99.0%,0.2%
Long-run Dynamic Distribution,99.0% - 100%,2.3%
Long-run Dynamic Distribution,TOTAL FOR ALL,0.5%
